problem_id,language,revision,solution,link,date_time,difficulty,title,completion_count,author,tags
596343a24489a8b2a00000a2,Python,1,"import re

def is_it_a_num(s: str) -> str:

    cleaned_num = re.sub(r""\D"", """", s)

    return cleaned_num if len(cleaned_num) == 11 and cleaned_num[0] == ""0""  else ""Not a phone number""",https://www.codewars.com/kata/596343a24489a8b2a00000a2,2023-05-05 12:57:32.906,7 kyu,Fix My Phone Numbers!,3636,caralemony,"['Strings', 'Regular Expressions', 'Fundamentals']"
55ecd718f46fba02e5000029,Python,1,"def between(a,b):

    return list(range(a, b + 1))",https://www.codewars.com/kata/55ecd718f46fba02e5000029,2023-05-12 05:55:46.165,8 kyu,What is between?,41096,sgwozdz,"['Fundamentals', 'Algorithms']"
5aa736a455f906981800360d,Python,1,"def feast(beast, dish):

    return beast[0] == dish[0] and beast[-1] == dish[-1]",https://www.codewars.com/kata/5aa736a455f906981800360d,2023-05-14 13:04:06.101,8 kyu,The Feast of Many Beasts,59522,MollyJeanB-pdx,"['Strings', 'Fundamentals']"
5513795bd3fafb56c200049e,Python,1,"def count_by(x, n):

    return [x * coefficient for coefficient in range(1, n + 1)]

    ",https://www.codewars.com/kata/5513795bd3fafb56c200049e,2023-05-10 18:48:30.358,8 kyu,Count by X,84989,shums16,"['Arrays', 'Fundamentals']"
55a5bfaa756cfede78000026,Python,1,"def problem(a):

    try:

        return (a * (1 * 2 * 3 * 4 * 5 - 20)) / 2 + 3 ** 2 -3

    except TypeError:

        print(""You absolute doofus, you didn't supply a number, what were you thinking?"")

        return ""Error""",https://www.codewars.com/kata/55a5bfaa756cfede78000026,2023-05-12 14:33:52.041,8 kyu,Super Duper Easy,23138,Aweson1,['Fundamentals']
5ab6538b379d20ad880000ab,Python,1,"def area_or_perimeter(l , w):

    return l ** 2 if l == w else 2 * (l + w)",https://www.codewars.com/kata/5ab6538b379d20ad880000ab,2023-04-17 18:05:01.937,8 kyu,Area or Perimeter,68696,no one,"['Fundamentals', 'Mathematics', 'Geometry']"
57eb8fcdf670e99d9b000272,Python,1,"def high(x):

    return sorted(x.split(), key = lambda w: sum([ord(c) - 96 for c in w]), reverse = True)[0]",https://www.codewars.com/kata/57eb8fcdf670e99d9b000272,2023-05-12 12:51:36.097,6 kyu,Highest Scoring Word,76709,PG1,"['Fundamentals', 'Strings', 'Arrays']"
57e3f79c9cb119374600046b,Python,1,"def hello(name=""""):

    return f""Hello, {name[0].upper() + name[1:].lower()}!"" if name else ""Hello, World!""",https://www.codewars.com/kata/57e3f79c9cb119374600046b,2023-04-17 18:04:02.137,8 kyu,"Hello, Name or World!",24907,tadan,['Fundamentals']
545cedaa9943f7fe7b000048,Python,1,"def is_pangram(s):

    for i in range(26):

        if not chr(ord('a') + i) in s.lower():

            return False

        

    return True",https://www.codewars.com/kata/545cedaa9943f7fe7b000048,2023-05-11 14:22:24.549,6 kyu,Detect Pangram,135434,anindyabd,"['Strings', 'Data Structures', 'Fundamentals']"
56a5d994ac971f1ac500003e,Python,1,"def longest_consec(strarr, k):

    # Trivial cases

    if not strarr or k > len(strarr) or k <= 0:

        return """"

    

    if k == 1:

        return max(strarr, key=len)

    

    # Now we can get on with the good stuff

    longest = """".join(strarr[0:k])

    longest_len = len(longest)

    for i in range(1, len(strarr) - k + 1):

        substr = """".join(strarr[i:k+i])

        if len(substr) > longest_len:

            longest_len = len(substr)

            longest = substr

            

    return longest

        ",https://www.codewars.com/kata/56a5d994ac971f1ac500003e,2023-05-12 10:05:59.543,6 kyu,Consecutive strings,65688,g964,['Fundamentals']
529eef7a9194e0cbc1000255,Python,1,"# write the function is_anagram

def is_anagram(test, original):

    return sorted(test.lower()) == sorted(original.lower())",https://www.codewars.com/kata/529eef7a9194e0cbc1000255,2023-05-13 14:46:20.015,7 kyu,Anagram Detection,36198,user3793153,"['Strings', 'Fundamentals']"
586f6741c66d18c22800010a,Python,1,"def sequence_sum(begin_number, end_number, step):

    return sum(range(begin_number, end_number + 1, step))",https://www.codewars.com/kata/586f6741c66d18c22800010a,2023-05-13 09:21:21.511,7 kyu,Sum of a sequence,34950,fyvfyv,"['Fundamentals', 'Algorithms', 'Mathematics']"
5526fc09a1bbd946250002dc,Python,1,"def find_outlier(integers):

    evens = []

    odds = []

    for n in integers:

        if n%2 == 0:

            evens.append(n)

            continue

        odds.append(n)

    return evens[0] if len(evens) < len(odds) else odds[0]",https://www.codewars.com/kata/5526fc09a1bbd946250002dc,2023-03-08 09:38:39.639,6 kyu,Find The Parity Outlier,177658,obnounce,['Algorithms']
56576f82ab83ee8268000059,Python,1,"def spacey(array):

    output = []

    for i in range(len(array)):

        output.append("""")

        for j in range(i + 1):

            output[i] += array[j]

    return output",https://www.codewars.com/kata/56576f82ab83ee8268000059,2023-04-18 16:46:15.901,7 kyu,Running out of space,4556,coding251,['Fundamentals']
585d7d5adb20cf33cb000235,Python,1,"import math as MathematicsLibrary



def find_uniq(arr):

    left = 0

    right = len(arr) - 1

    # Find two consecutive values that are the same so we know what the NOT unique value is

    val = -1

    for i in range(len(arr) - 1):

        if arr[i] == arr[i + 1]:

            val = arr[i]

            break

            

    # If val is still -1 it means arr is specifically an array of length 3 with the middle value being unique

    if val == -1:

        return arr[1]

    

    # Binary search algorithm sort of things

    # Have to use isclose cause of rounding errors and shit

    while left <= right:

        mid = (left + right) // 2

        sum_left = sum(arr[:mid])

        sum_right = sum(arr[mid + 1:])

        left_is_correct = MathematicsLibrary.isclose(sum_left, mid * val)

        right_is_correct = MathematicsLibrary.isclose(sum_right, (len(arr) - mid - 1) * val)

        if left_is_correct and right_is_correct:

            return arr[mid]

        

        if not left_is_correct:

            right = mid - 1

        elif not right_is_correct:

            left = mid + 1

            

    return ""poop""",https://www.codewars.com/kata/585d7d5adb20cf33cb000235,2023-05-13 09:13:53.805,6 kyu,Find the unique number,112873,isqua,"['Fundamentals', 'Algorithms', 'Arrays']"
515bb423de843ea99400000a,Python,1,"# TODO: complete this class



def sign(x):

    if x > 0:

        return 1

    if x < 0:

        return -1

    

    return 0



class PaginationHelper:



    # The constructor takes in an array of items and a integer indicating

    # how many items fit within a single page

    def __init__(self, collection, items_per_page):

        self.collection = collection

        self.items_per_page = items_per_page

        pass



    # returns the number of items within the entire collection

    def item_count(self):

        return len(self.collection)

        pass



    # returns the number of pages

    def page_count(self):

        return self.item_count() // self.items_per_page + sign(self.item_count() % self.items_per_page)

        pass



    # returns the number of items on the current page. page_index is zero based

    # this method should return -1 for page_index values that are out of range

    def page_item_count(self, page_index):

        range = self.page_count()

        

        # Out of range

        if page_index >= range or page_index < 0:

            return -1

        

        # Only one page

        if range == 1:

            return self.item_count()

        

        # Any page that's not the last

        if page_index < range - 1:

            return self.items_per_page

        

        # Final page for a book that has multiple pages

        return self.item_count() % self.items_per_page



        pass



    # determines what page an item is on. Zero based indexes.

    # this method should return -1 for item_index values that are out of range

    def page_index(self, item_index):

        range = self.item_count()

        if item_index < 0 or item_index >= range:

            return -1

        

        return item_index // self.items_per_page

        pass
",https://www.codewars.com/kata/515bb423de843ea99400000a,2023-04-26 17:52:42.325,5 kyu,PaginationHelper,31005,jhoffner,"['Object-oriented Programming', 'Arrays', 'Algorithms']"
525c65e51bf619685c000059,Python,1,"def cakes(recipe, available):

    # Check if all ingredients in the recipe are available, if not return 0

    # If all ingredients are available, return the minimum floor division out of all ingredients available

    return 0 if not all(ingredient in available for ingredient in recipe) else min([available[ingredient] // recipe[ingredient] for ingredient in recipe])",https://www.codewars.com/kata/525c65e51bf619685c000059,2023-03-09 06:57:47.386,5 kyu,"Pete, the baker",58625,BattleRattle,['Algorithms']
546f922b54af40e1e90001da,Python,1,"def alphabet_position(text):

    return "" "".join([str(ord(letter.lower()) - 96) for word in text.split() for letter in word if letter.isalpha()])",https://www.codewars.com/kata/546f922b54af40e1e90001da,2023-05-07 08:05:42.084,6 kyu,Replace With Alphabet Position,162749,MysteriousMagenta,"['Strings', 'Fundamentals']"
5279f6fe5ab7f447890006a7,Python,1,"def pick_peaks(arr):

    pos = []

    peaks = []

    nums = len(arr)

    # Short circuit

    if nums > 0:

        for i in range(1, nums - 1):

            num = arr[i]

            # Simple logic to check either side

            if num > arr[i - 1] and num > arr[i + 1]:

                pos.append(i)

                peaks.append(num)

                continue

            

            # Plateau check

            if num > arr[i - 1] and num == arr[i + 1]:

                # Now we need to check for plateaus - first we will assume we are NOT plateau until we can validate

                # Assuming not will mean it doesn't matter if we hit the end of the array

                # A plateau is 3 numbers in a row with lower numbers either side

                # Make sure the checks we're doing are in range

                in_range = i > 1

                if in_range:

                    # Now we need to find a number to the right smaller than our own

                    for j in range(i + 1, nums):

                        if arr[j] < num:

                            pos.append(i)

                            peaks.append(num)

                            break

                        elif arr[j] > num:

                            break

    

    return {""pos"": pos, ""peaks"": peaks}",https://www.codewars.com/kata/5279f6fe5ab7f447890006a7,2023-03-09 07:23:30.695,5 kyu,Pick peaks,23467,frenetic_be,"['Arrays', 'Algorithms']"
5390bac347d09b7da40006f6,Python,1,"def to_jaden_case(string):

    return "" "".join([word.capitalize() for word in string.split()])",https://www.codewars.com/kata/5390bac347d09b7da40006f6,2023-05-06 12:16:45.797,7 kyu,Jaden Casing Strings,194944,jacobb,"['Strings', 'Fundamentals']"
58f8a3a27a5c28d92e000144,Python,1,"def first_non_consecutive(arr):

    if len(arr) < 2:

        return None

    

    # Time for a totally unnecessary binary search algorithm

    left = 0

    right = len(arr) - 1

    while left < right:

        mid = (right + left) // 2

        if arr[mid] != arr[mid-1] + 1 and mid != 0:

            return arr[mid]

        elif arr[mid] != arr[mid+1] - 1 and mid != len(arr) - 1:

            return arr[mid + 1]

        

        if arr[mid] == arr[0] + mid:

            left = mid + 1

        else:

            right = mid - 1

    

    return None",https://www.codewars.com/kata/58f8a3a27a5c28d92e000144,2023-05-12 09:02:31.166,8 kyu,Find the first non-consecutive number,51182,thecodeite,"['Arrays', 'Fundamentals']"
52742f58faf5485cae000b9a,Python,1,"def format_duration(seconds):

    if seconds == 0:

        return ""now""

    

    # Create a tuple containing all possible units

    time_units = (""year"", ""day"", ""hour"", ""minute"", ""second"")

    

    # Create a dictionary with times in seconds

    time_units_dict = {

        ""year"": 31536000,

        ""day"": 86400,

        ""hour"": 3600,

        ""minute"": 60,

        ""second"": 1

    }

    

    time_units_cache = []

    for unit in time_units:

        time_basis = time_units_dict[unit]

        units = seconds // time_basis

        

        if units == 0:

            continue

        

        seconds -= units * time_basis

        

        formatted_units = f""{units} {unit}""

        if units > 1:

            formatted_units += ""s""

        

        time_units_cache.append(formatted_units)

        

    

    # Format the output string

    num_units = len(time_units_cache)

    if num_units == 1:

        return time_units_cache[0]

    

    formatted_time = """"

    for i, time in enumerate(time_units_cache):

        formatted_time += time

        if i < num_units - 2:

            formatted_time += "", ""

        elif i < num_units - 1:

            formatted_time += "" and ""

            

    return formatted_time",https://www.codewars.com/kata/52742f58faf5485cae000b9a,2023-04-27 15:44:01.247,4 kyu,Human readable duration format,66419,davazp,"['Strings', 'Date Time', 'Algorithms']"
57814d79a56c88e3e0000786,Python,1,"def decrypt(encrypted_text, n):

    if not encrypted_text or n <= 0:

        return encrypted_text

    

    odds = encrypted_text[:len(encrypted_text) // 2]

    evens = encrypted_text[len(encrypted_text) // 2:]

    for i in range(n):

        decrypted = """"

        for j in range(len(encrypted_text)):

            if j % 2 == 0:

                decrypted += evens[j // 2]

            else:

                decrypted += odds[j // 2]

        odds = decrypted[:len(encrypted_text) // 2]

        evens = decrypted[len(encrypted_text) // 2:]

            

    return decrypted

            



def encrypt(text, n):

    if not text or n <= 0:

        return text

    

    for i in range(n):

        str1, str2 = """", """"

        for i, c, in enumerate(text):

            if i % 2 == 0:

                str1 += c

            else:

                str2 += c

                

        text = str2 + str1

                

    return text",https://www.codewars.com/kata/57814d79a56c88e3e0000786,2023-05-11 14:00:41.869,6 kyu,Simple Encryption #1 - Alternating Split,24560,user5036852,"['Cryptography', 'Algorithms', 'Strings', 'Arrays', 'Fundamentals']"
544675c6f971f7399a000e79,Python,1,"def string_to_number(s):

    return int(s)",https://www.codewars.com/kata/544675c6f971f7399a000e79,2023-05-11 08:43:05.117,8 kyu,Convert a String to a Number!,182423,bkaes,"['Parsing', 'Strings', 'Fundamentals']"
54b42f9314d9229fd6000d9c,Python,1,"def duplicate_encode(word):

    word = word.lower()

    dict = {}

    for char in word:

        if char in dict:

            continue

        if word.count(char) > 1:

            dict[char] = "")""

        else:

            dict[char] = ""(""

            

    trans = str.maketrans(dict)

    return word.translate(trans)",https://www.codewars.com/kata/54b42f9314d9229fd6000d9c,2023-04-18 18:14:46.423,6 kyu,Duplicate Encoder,177730,obnounce,"['Strings', 'Arrays', 'Fundamentals']"
50654ddff44f800200000004,Python,1,"def multiply(a, b):

    return a * b",https://www.codewars.com/kata/50654ddff44f800200000004,2023-03-07 19:01:20.838,8 kyu,Multiply,5475116,,"['Debugging', 'Fundamentals']"
550f22f4d758534c1100025a,Python,1,"import re



def dirReduc(arr):

    new_directions = re.sub(r""NORTH\sSOUTH|SOUTH\sNORTH|EAST\sWEST|WEST\sEAST"", """", "" "".join(arr)).split()

    if arr != new_directions:

        new_directions = dirReduc(new_directions)

    

    return new_directions",https://www.codewars.com/kata/550f22f4d758534c1100025a,2023-05-07 08:57:16.048,5 kyu,Directions Reduction,72497,g964,['Fundamentals']
5981ff1daf72e8747d000091,Python,1,"import math



class Potion:

    def __init__(self, color, volume):

        self.color = color

        self.volume = volume

    

    def mix(self, other):

        total_volume = self.volume + other.volume

        new_color = [0, 0, 0]

        for i, col in enumerate(self.color):

            new_color[i] = math.ceil(self.color[i] * self.volume / total_volume + other.color[i] * other.volume / total_volume)

        

        return Potion(tuple(new_color), total_volume)",https://www.codewars.com/kata/5981ff1daf72e8747d000091,2023-04-19 18:34:38.470,6 kyu,Potion Class 101,1711,Mishaboo,['Algorithms']
54c27a33fb7da0db0100040e,Python,1,"def is_square(n):    

    # Trivial cases

    if n < 0:

        return False

    if n == 0:

        return True

    

    # Try a binary search algorithm

    left, right = 1, n

    while left <= right:

        mid = (left + right) // 2

        if mid ** 2 == n:

            return True

        if mid ** 2 < n:

            left = mid + 1

        else:

            right = mid - 1

        

    return False",https://www.codewars.com/kata/54c27a33fb7da0db0100040e,2023-05-07 08:22:08.501,7 kyu,You're a square!,222398,bkaes,"['Fundamentals', 'Mathematics']"
54e6533c92449cc251001667,Python,1,"def unique_in_order(sequence):

    return [sequence[char] for char in range(len(sequence)) if char == 0 or sequence[char] != sequence[char - 1]]",https://www.codewars.com/kata/54e6533c92449cc251001667,2023-03-08 06:33:05.228,6 kyu,Unique In Order,148876,pinelopi,"['Algorithms', 'Fundamentals']"
537e18b6147aa838f600001b,Python,1,"import math





def justify(text, width):

    words = text.split()

    line = """"

    lines = []

    line_num = 0

    for word in words:

        word.rstrip()

        if len(line) + len(word) <= width:

            line += word + "" ""

        else:

            # strip whitespace from end of line and calculate how much remaining space there is

            line = line.rstrip()

            remaining_space = width - len(line)

            print(""Line "" + str(line_num) + "": "" + line)

            print(""Line length: "" + str(len(line)))

            print(""Remaining space"" + str(remaining_space))

            if remaining_space == 0:

                lines.append(line + ""\n"")

                line = word + "" ""

                continue



            # split line into words

            line_words = line.split()

            # if there is only one word in the line, just continue because lines shouldn't end with a space

            if len(line_words) == 1:

                lines.append(line + ""\n"")

                line = word + "" ""

                continue

            # calculate how much extra space to add per word

            extra_spaces = math.floor(remaining_space / (len(line_words) - 1))

            # There may be an error because of flooring this number, so calculate how many gaps will have an extra space

            extra_space_gaps = remaining_space - \

                extra_spaces * (len(line_words) - 1)

            print(extra_space_gaps)

            # large gaps go first - clear line and start adding words and spaces

            line = """"

            for words in line_words[:-1]:

                line += words + "" ""

                if extra_space_gaps > 0:

                    line += "" ""

                    extra_space_gaps -= 1

                line += ("" "" * extra_spaces)

            # add last word to line

            line += line_words[-1] + ""\n""



            # add line to lines list

            lines.append(line)

            # reset line

            line = word + "" ""



    # add last line to lines list

    lines.append(line.rstrip())

    return """".join(lines).rstrip()",https://www.codewars.com/kata/537e18b6147aa838f600001b,2023-03-11 13:55:50.542,4 kyu,Text align justify,6128,kesheshyan,"['Strings', 'Algorithms']"
577a98a6ae28071780000989,Python,1,"def minimum(arr):

    return min(arr)



def maximum(arr):

    return max(arr)",https://www.codewars.com/kata/577a98a6ae28071780000989,2023-05-11 08:09:12.450,8 kyu,Find Maximum and Minimum Values of a List,98696,Goncalerta,['Fundamentals']
54521e9ec8e60bc4de000d6c,Python,1,"def max_sequence(arr):

    if not arr:

        return 0

    

    max_sum = 0

    current_sum = 0

    for num in arr:

        current_sum += num

        if current_sum < 0:

            current_sum = 0

        max_sum = max(max_sum, current_sum)

        

    return max_sum",https://www.codewars.com/kata/54521e9ec8e60bc4de000d6c,2023-05-12 05:52:44.712,5 kyu,Maximum  subarray sum,64927,knotman90,"['Algorithms', 'Lists', 'Dynamic Programming', 'Fundamentals', 'Performance']"
5c511d8877c0070e2c195faf,Python,3,"import math;

def validate(username, password):

    for s1, s2 in [(username, password), (password, username)]:

        substr_length = min(len(s1), math.ceil(len(s1) / 2))

        if any(s1[i:i + substr_length] in s2 for i in range(len(s1) // 2 + 1)):

            return False

        

    return True",https://www.codewars.com/kata/5c511d8877c0070e2c195faf,2023-05-08 17:58:09.226,7 kyu,Password should not contain any part of your username.,455,Bethany,"['Regular Expressions', 'Strings', 'Fundamentals']"
57eaeb9578748ff92a000009,Python,1,"def sum_mix(arr):

    return sum([int(num) for num in arr])",https://www.codewars.com/kata/57eaeb9578748ff92a000009,2023-05-07 08:32:29.495,8 kyu,Sum Mixed Array,67445,PG1,"['Fundamentals', 'Strings', 'Arrays']"
54bf1c2cd5b56cc47f0007a1,Python,1,"from collections import Counter

def duplicate_count(text):

    text = text.lower()

    dict = Counter(text)

    repeats = 0

    for value in dict.values():

        if value > 1:

            repeats += 1

            

    return repeats",https://www.codewars.com/kata/54bf1c2cd5b56cc47f0007a1,2023-04-18 18:10:29.528,6 kyu,Counting Duplicates,183865,kgashok,"['Strings', 'Fundamentals']"
54da5a58ea159efa38000836,Python,1,"from collections import Counter

def find_it(seq):

    dict = Counter(seq)

    for num, occurences in dict.items():

        if occurences%2 != 0:

            return num",https://www.codewars.com/kata/54da5a58ea159efa38000836,2023-04-18 18:19:17.774,6 kyu,Find the odd int,240993,rbuckley,['Fundamentals']
555086d53eac039a2a000083,Python,1,"def lovefunc( flower1, flower2 ):

    return flower1 % 2 != flower2 % 2",https://www.codewars.com/kata/555086d53eac039a2a000083,2023-03-07 19:10:17.873,8 kyu,Opposites Attract,115140,jbarget,['Fundamentals']
576757b1df89ecf5bd00073b,Python,1,"def tower_builder(n_floors):

    tower_list = []

    for i in range(n_floors):

        tower_list.append("" "" * i + ""*"" *  (2 * (n_floors - i) - 1) + "" "" * i)

        

    tower_list.reverse()

    return tower_list",https://www.codewars.com/kata/576757b1df89ecf5bd00073b,2023-05-11 08:08:21.013,6 kyu,Build Tower,791368,8fdafs2,"['Strings', 'ASCII Art', 'Fundamentals']"
57e76bc428d6fbc2d500036d,Python,1,"def string_to_array(s):

    return s.split() if s else ['']",https://www.codewars.com/kata/57e76bc428d6fbc2d500036d,2023-05-11 08:10:14.724,8 kyu,Convert a string to an array,89850,samjam48,"['Arrays', 'Strings', 'Fundamentals']"
56606694ec01347ce800001b,Python,1,"def is_triangle(a, b, c):

    # Use triangle inequality

    return sorted([a, b, c])[-1] < sum(sorted([a, b, c])[:2])",https://www.codewars.com/kata/56606694ec01347ce800001b,2023-05-07 07:52:37.139,7 kyu,Is this a triangle?,137269,silentZaika,"['Mathematics', 'Fundamentals']"
5679aa472b8f57fb8c000047,Python,1,"def find_even_index(arr):

    left = 0

    sum_left, sum_right = 0, sum(arr[left+1:])

    

    while sum_left != sum_right:

        left += 1

        # If we reach the end of the array, we haven't succeeded

        if left == len(arr):

            return -1

        

        sum_left += arr[left - 1]

        sum_right -= arr[left]

        

    return left

    ",https://www.codewars.com/kata/5679aa472b8f57fb8c000047,2023-05-11 09:13:26.728,6 kyu,Equal Sides Of An Array,101854,Shivo,"['Algorithms', 'Arrays', 'Fundamentals']"
52fba66badcd10859f00097e,Python,1,"import re

def disemvowel(string_):

    return re.sub(r""[aeiou]"", """", string_, flags = re.IGNORECASE)",https://www.codewars.com/kata/52fba66badcd10859f00097e,2023-05-05 13:17:48.415,7 kyu,Disemvowel Trolls,276358,osuushi,"['Strings', 'Regular Expressions', 'Fundamentals']"
5c1a334516537ccd450000d8,Python,1,"# This is the dumbest regex I've ever written

REGEX = r'^ *a* *b* *c* *d* *e* *f* *g* *h* *i* *j* *k* *l* *m* *n* *o* *p* *q* *r* *s* *t* *u* *v* *w* *x* *y* *z* *\Z'",https://www.codewars.com/kata/5c1a334516537ccd450000d8,2023-05-08 19:09:37.612,7 kyu,RegEx Like a Boss #2:  Alphabetical Order String,215,sgerodes,"['Regular Expressions', 'Algorithms']"
539ee3b6757843632d00026b,Python,1,"def capitals(word):

    return [i for i, letter in enumerate(word) if letter == letter.upper()]",https://www.codewars.com/kata/539ee3b6757843632d00026b,2023-05-13 08:55:53.007,7 kyu,Find the capitals,30021,ankr,"['Strings', 'Arrays', 'Fundamentals']"
5547929140907378f9000039,Python,1,"def shortcut( s ):

    return s.replace(""a"","""").replace(""e"","""").replace(""i"","""").replace(""o"","""").replace(""u"","""")",https://www.codewars.com/kata/5547929140907378f9000039,2023-05-13 16:09:06.687,8 kyu,Vowel remover,32648,naaz,"['Strings', 'Fundamentals']"
56cd44e1aa4ac7879200010b,Python,1,"def is_uppercase(inp):

    return inp == inp.upper()",https://www.codewars.com/kata/56cd44e1aa4ac7879200010b,2023-04-17 18:07:27.032,8 kyu,Is the string uppercase?,44003,donaldsebleung,"['Fundamentals', 'Strings']"
52998bf8caa22d98b800003a,Python,1,"def manhattan_distance(pointA, pointB):

    return abs(pointA[0] - pointB[0]) + abs(pointA[1] - pointB[1])",https://www.codewars.com/kata/52998bf8caa22d98b800003a,2023-04-18 17:03:35.259,6 kyu,Manhattan Distance,4795,xDranik,"['Arrays', 'Algorithms']"
5c511d8877c0070e2c195faf,Python,2,"import math;

def validate(username, password):

    print(username, password)

    for s1, s2 in [(username, password), (password, username)]:

        substr_length = min(len(s1), math.ceil(len(s1) / 2))

        if any(s1[i:i + substr_length] in s2 for i in range(len(s1) // 2 + 1)):

            return False

        

    return True",https://www.codewars.com/kata/5c511d8877c0070e2c195faf,2023-05-08 17:56:43.393,7 kyu,Password should not contain any part of your username.,455,Bethany,"['Regular Expressions', 'Strings', 'Fundamentals']"
597d75744f4190857a00008d,Python,1,"def paint_letterboxes(start, finish):

    # Create dictionary

    letterbox = {str(i): 0 for i in range(10)}



    for i in range(start, finish + 1):

        # convert i into an exploded string

        exploded = list(str(i))

        # loop over the exploded string

        for j in exploded:

            # increment the letterbox dictionary

            letterbox[j] += 1



    # convert letterbox dictionary into a list

    letterbox = list(letterbox.values())

    # print and return

    print(letterbox)

    return letterbox",https://www.codewars.com/kata/597d75744f4190857a00008d,2023-03-24 07:25:15.629,7 kyu,Letterbox Paint-Squad,5409,dinglemouse,['Fundamentals']
5b817c2a0ce070ace8002be0,Python,1,"def display_board(board, width):

    cells = len(board) + 1

    # Shouldn't get an irregular shaped board but just in case

    height = cells // width

    ascii_board = """"

    

    for i in range(height):

        for j in range(width):

            ascii_board += f"" {board[i * width + j]} ""

            if j < width - 1:

                ascii_board += ""|""

        if i < height - 1:

            # Print the correct number of dashes

            ascii_board += ""\n"" + ""-"" * (width * 4 - 1) + ""\n""

            

    return ascii_board",https://www.codewars.com/kata/5b817c2a0ce070ace8002be0,2023-04-22 13:49:49.588,6 kyu,Tic-Tac-Toe-like table Generator,1426,GiacomoSorbi,"['ASCII Art', 'Fundamentals']"
576b93db1129fcf2200001e6,Python,1,"def sum_array(arr):

    if not arr or len(arr) <= 1:

        return 0

    arr.pop(arr.index(max(arr)))

    arr.pop(arr.index(min(arr)))

    return sum(arr)",https://www.codewars.com/kata/576b93db1129fcf2200001e6,2023-05-11 13:29:54.099,8 kyu,Sum without highest and lowest number,63369,user5036852,['Fundamentals']
52adc142b2651f25a8000643,Python,1,"class Sleigh(object):

    def authenticate(self, name, password):

        return name == ""Santa Claus"" and password == ""Ho Ho Ho!""",https://www.codewars.com/kata/52adc142b2651f25a8000643,2023-04-19 18:12:51.486,8 kyu,Sleigh Authentication,18148,BattleRattle,['Fundamentals']
578553c3a1b8d5c40300037c,Python,1,"def binary_array_to_number(arr):

    integer = 0

    for i, bin in enumerate(arr):

        integer += bin<<(len(arr) - i - 1)

    return integer",https://www.codewars.com/kata/578553c3a1b8d5c40300037c,2023-05-10 19:16:27.331,7 kyu,Ones and Zeros,114054,user4386369,"['Fundamentals', 'Arrays']"
57eaeb9578748ff92a000009,Python,2,"class list_of_numbers:

    def __init__(self, num_list):

        self.my_nums = num_list

        

    def get_num(self, index):

        if not self.is_integer(index):

            if self.is_string(index):

                self.convert_to_integer(index)

            else:

                return None

        return self.my_nums[index]

    

    def is_integer(self, index):

        return type(self.my_nums[index]) == int

    

    def is_string(self, index):

        return type(self.my_nums[index]) == str

    

    def convert_to_integer(self, index):

        self.my_nums[index] = int(self.my_nums[index])

        

    def get_length(self):

        return len(self.my_nums)



def sum_mix(arr):

    my_list = list_of_numbers(arr)

    sum = 0

    for i in range(my_list.get_length()):

        sum += my_list.get_num(i)

    

    return sum

    ",https://www.codewars.com/kata/57eaeb9578748ff92a000009,2023-05-07 08:40:03.115,8 kyu,Sum Mixed Array,67445,PG1,"['Fundamentals', 'Strings', 'Arrays']"
58f5c63f1e26ecda7e000029,Python,1,"def wave(people):

    if len(people) == 0:

        return []

    wave = []

    

    for i in range(0, len(people)):

        if people[i] == "" "":

            continue

        wave.append(people[:i] + people[i].upper() + people[i+1:])

    

    return wave",https://www.codewars.com/kata/58f5c63f1e26ecda7e000029,2023-04-18 17:09:01.181,6 kyu,Mexican Wave,52908,adrian.eyre,"['Arrays', 'Strings', 'Fundamentals']"
534d2f5b5371ecf8d2000a08,Python,1,"def multiplication_table(size):

    table = []

    for i in range(size):

        row = []

        for j in range(size):

            row.append((i + 1) * (j + 1))

        table.append(row)

            

    return table

        ",https://www.codewars.com/kata/534d2f5b5371ecf8d2000a08,2023-04-18 17:12:12.110,6 kyu,Multiplication table,27657,Bugari,"['Arrays', 'Fundamentals']"
5672a98bdbdd995fad00000f,Python,1,"def rps(p1, p2):

    rps_list = [""rock"", ""paper"", ""scissors""]

    diff = abs(rps_list.index(p1) - rps_list.index(p2))

    if diff == 0:

        return ""Draw!""

    if diff == 1:

        return ""Player 1 won!"" if rps_list.index(p1) > rps_list.index(p2) else ""Player 2 won!""

    return ""Player 1 won!"" if rps_list.index(p1) < rps_list.index(p2) else ""Player 2 won!""",https://www.codewars.com/kata/5672a98bdbdd995fad00000f,2023-05-07 07:58:30.428,8 kyu,Rock Paper Scissors!,76646,brunolm,['Fundamentals']
